id_str,from_user,text,created_at,time,geo_coordinates,user_lang,from_user_id_str,source,profile_image_url,user_followers_count,user_friends_count,status_url,entities_str
7.69185E+17,realDonaldTrump,Wonderful @pastormarkburns was attacked viciously and unfairly on @MSNBC by crazy @morningmika on low ratings @Morning_Joe. Apologize!,Fri Aug 26 14:50:06 +0000 2016,26/08/2016 10:50,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769185155198124032,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""pastormarkburns"",""name"":""Pastor Mark Burns"",""id"":39334221,""id_str"":""39334221"",""indices"":[10,26]},{""screen_name"":""MSNBC"",""name"":""MSNBC"",""id"":2836421,""id_str"":""2836421"",""indices"":[66,72]},{""screen_name"":""morningmika"",""name"":""Mika Brzezinski"",""id"":18227519,""id_str"":""18227519"",""indices"":[82,94]},{""screen_name"":""Morning_Joe"",""name"":""Morning Joe"",""id"":254117355,""id_str"":""254117355"",""indices"":[110,122]}],""urls"":[]}"
7.69203E+17,realDonaldTrump,I am very proud to have brought the subject of illegal immigration back into the discussion. Such a big problem for our country-I will solve,Fri Aug 26 16:01:03 +0000 2016,26/08/2016 12:01,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769203012250112006,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.69221E+17,realDonaldTrump,"How quickly people forget that Crooked Hillary called African-American youth ""SUPER PREDATORS"" - Has she apologized?",Fri Aug 26 17:14:09 +0000 2016,26/08/2016 13:14,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769221405820923905,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.69253E+17,realDonaldTrump,"""Hillary Clinton Deleted Emails Using Program Intended To Prevent Recovery"" #CrookedHillary https://t.co/D0MeBJXBwN",Fri Aug 26 19:18:15 +0000 2016,26/08/2016 15:18,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769252637350866946,"{""hashtags"":[{""text"":""CrookedHillary"",""indices"":[76,91]}],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/D0MeBJXBwN"",""expanded_url"":""http://dailycaller.com/2016/08/25/hillary-clinton-deleted-emails-using-program-intended-to-prevent-recovery/"",""display_url"":""dailycaller.com/2016/08/25/hilâ€_"",""indices"":[92,115]}]}"
7.69253E+17,realDonaldTrump,Meet the â€˜Trumpocratsâ€™: Lifelong Democrats Breaking w/ Party Over Hillary to Support Donald Trump for President: https://t.co/g2N3JJWV8a,Fri Aug 26 19:21:22 +0000 2016,26/08/2016 15:21,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769253422549786628,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/g2N3JJWV8a"",""expanded_url"":""http://www.breitbart.com/2016-presidential-race/2016/08/23/meet-trumpocrats-lifelong-democrats-breaking-party-hillary-clinton-support-donald-trump-president/"",""display_url"":""breitbart.com/2016-presidentâ€_"",""indices"":[113,136]}]}"
7.69255E+17,realDonaldTrump,Army training slide lists Hillary Clinton as insider threat: https://t.co/CQTSo2ETJF,Fri Aug 26 19:26:16 +0000 2016,26/08/2016 15:26,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769254655939321857,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/CQTSo2ETJF"",""expanded_url"":""http://www.washingtonexaminer.com/army-slide-lists-clinton-as-insider-threat/article/2599956"",""display_url"":""washingtonexaminer.com/army-slide-lisâ€_"",""indices"":[61,84]}]}"
7.69308E+17,realDonaldTrump,"I will be interviewed by @kimguilfoyle at 7pm on @FoxNews. #Enjoy!",Fri Aug 26 22:59:30 +0000 2016,26/08/2016 18:59,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769308316350623744,"{""hashtags"":[{""text"":""Enjoy"",""indices"":[60,66]}],""symbols"":[],""user_mentions"":[{""screen_name"":""kimguilfoyle"",""name"":""Kimberly Guilfoyle"",""id"":25101996,""id_str"":""25101996"",""indices"":[25,38]},{""screen_name"":""FoxNews"",""name"":""Fox News"",""id"":1367531,""id_str"":""1367531"",""indices"":[50,58]}],""urls"":[]}"
7.69311E+17,realDonaldTrump,"Thank you @TeamTrump Florida. Keep me updated, and lets get those 100,000 registered voters!#MakeAmericaGreatAgain  https://t.co/lseAAqxjA9",Fri Aug 26 23:11:22 +0000 2016,26/08/2016 19:11,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769311305480024065,"{""hashtags"":[{""text"":""MakeAmericaGreatAgain"",""indices"":[93,115]}],""symbols"":[],""user_mentions"":[{""screen_name"":""TeamTrump"",""name"":""Official Team Trump"",""id"":729676086632656900,""id_str"":""729676086632656900"",""indices"":[10,20]}],""urls"":[{""url"":""https://t.co/lseAAqxjA9"",""expanded_url"":""https://twitter.com/trumpflorida16/status/768933465685458950"",""display_url"":""twitter.com/trumpflorida16â€_"",""indices"":[117,140]}]}"
7.69322E+17,realDonaldTrump,"Will be in Phoenix, Arizona on Wednesday. Changing venue to much larger one. Demand is unreal. Polls looking great! #ImWithYou",Fri Aug 26 23:54:09 +0000 2016,26/08/2016 19:54,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769322071297888257,"{""hashtags"":[{""text"":""ImWithYou"",""indices"":[116,126]}],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.69323E+17,realDonaldTrump,Join us via our new #AmericaFirst APP! #TrumpPence16 https://t.co/FccLQSCkDY https://t.co/0angXB2BrI,Fri Aug 26 23:59:43 +0000 2016,26/08/2016 19:59,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769323472048623616,"{""hashtags"":[{""text"":""AmericaFirst"",""indices"":[20,33]},{""text"":""TrumpPence16"",""indices"":[39,52]}],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/FccLQSCkDY"",""expanded_url"":""https://www.donaldjtrump.com/press-releases/trump-campaign-debuts-the-america-first-app1"",""display_url"":""donaldjtrump.com/press-releasesâ€_"",""indices"":[53,76]}],""media"":[{""id"":769323449437126700,""id_str"":""769323449437126656"",""indices"":[77,100],""media_url"":""http://pbs.twimg.com/media/Cq0vmekUAAAR8VC.jpg"",""media_url_https"":""https://pbs.twimg.com/media/Cq0vmekUAAAR8VC.jpg"",""url"":""https://t.co/0angXB2BrI"",""display_url"":""pic.twitter.com/0angXB2BrI"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/769323472048623616/photo/1"",""type"":""photo"",""sizes"":{""large"":{""w"":1242,""h"":2018,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""small"":{""w"":419,""h"":680,""resize"":""fit""},""medium"":{""w"":739,""h"":1200,""resize"":""fit""}}}]}"
7.69332E+17,realDonaldTrump,"New polls - join the MOVEMENT today.https://t.co/3KWOl20zMm #ImWithYou https://t.co/numII7W99T",Sat Aug 27 00:32:59 +0000 2016,26/08/2016 20:32,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769331841316687873,"{""hashtags"":[{""text"":""ImWithYou"",""indices"":[61,71]}],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/3KWOl20zMm"",""expanded_url"":""http://www.DonaldJTrump.com"",""display_url"":""DonaldJTrump.com"",""indices"":[37,60]}],""media"":[{""id"":769331778888671200,""id_str"":""769331778888671232"",""indices"":[72,95],""media_url"":""http://pbs.twimg.com/media/Cq03LUMUIAA5Zou.jpg"",""media_url_https"":""https://pbs.twimg.com/media/Cq03LUMUIAA5Zou.jpg"",""url"":""https://t.co/numII7W99T"",""display_url"":""pic.twitter.com/numII7W99T"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/769331841316687873/photo/1"",""type"":""photo"",""sizes"":{""small"":{""w"":680,""h"":680,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""medium"":{""w"":1024,""h"":1024,""resize"":""fit""},""large"":{""w"":1024,""h"":1024,""resize"":""fit""}}}]}"
7.69539E+17,realDonaldTrump,Heroin overdoses are taking over our children and others in the MIDWEST. Coming in from our southern border. We need strong border &amp; WALL!,Sat Aug 27 14:17:14 +0000 2016,27/08/2016 10:17,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769539271678013440,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.69553E+17,realDonaldTrump,"""@DiamondandSilk: Crooked Hillary getting desperate. On TV bashing Trump. @CNN, she forgot how she said a KKK member was her mentor.",Sat Aug 27 15:10:10 +0000 2016,27/08/2016 11:10,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769552592158412800,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""DiamondandSilk"",""name"":""Diamond and SilkÂ®"",""id"":2908170952,""id_str"":""2908170952"",""indices"":[1,16]},{""screen_name"":""CNN"",""name"":""CNN"",""id"":759251,""id_str"":""759251"",""indices"":[74,78]}],""urls"":[]}"
7.69555E+17,realDonaldTrump,"""@GoldJazz559: #BlackMenForBernie Leader: #Hillary2016 â€˜No Regard For Black Raceâ€™ https://t.co/m8952Ly3Jb via @dailycaller #BlacksForTrump",Sat Aug 27 15:18:52 +0000 2016,27/08/2016 11:18,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769554782151331840,"{""hashtags"":[{""text"":""BlackMenForBernie"",""indices"":[15,33]},{""text"":""Hillary2016"",""indices"":[42,54]},{""text"":""BlacksForTrump"",""indices"":[123,138]}],""symbols"":[],""user_mentions"":[{""screen_name"":""GoldJazz559"",""name"":""DeplorableAmerican"",""id"":726883012223352800,""id_str"":""726883012223352832"",""indices"":[1,13]},{""screen_name"":""DailyCaller"",""name"":""The Daily Caller"",""id"":39308549,""id_str"":""39308549"",""indices"":[110,122]}],""urls"":[{""url"":""https://t.co/m8952Ly3Jb"",""expanded_url"":""http://dailycaller.com/2016/06/06/black-men-for-bernie-leader-hillary-has-no-regard-for-the-black-race/"",""display_url"":""dailycaller.com/2016/06/06/blaâ€_"",""indices"":[82,105]}]}"
7.69572E+17,realDonaldTrump,Dwyane Wade's cousin was just shot and killed walking her baby in Chicago. Just what I have been saying. African-Americans will VOTE TRUMP!,Sat Aug 27 16:26:08 +0000 2016,27/08/2016 12:26,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769571710924263424,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.69593E+17,realDonaldTrump,"My condolences to Dwyane Wade and his family, on the loss of Nykea Aldridge. They are in my thoughts and prayers.",Sat Aug 27 17:48:47 +0000 2016,27/08/2016 13:48,,en,25073877,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769592508879892480,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.69607E+17,realDonaldTrump,Just landed in Iowa to attend a great event in honor of wonderful Senator @JoniErnst. Look forward to being with all of my friends.,Sat Aug 27 18:47:50 +0000 2016,27/08/2016 14:47,,en,25073877,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769607369869266944,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""joniernst"",""name"":""Joni Ernst"",""id"":1383059977,""id_str"":""1383059977"",""indices"":[74,84]}],""urls"":[]}"
7.69647E+17,realDonaldTrump,Thank you Iowa! #ImWithYou https://t.co/3BIF6jBTkk,Sat Aug 27 21:27:08 +0000 2016,27/08/2016 17:27,,en,25073877,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769647461459632128,"{""hashtags"":[{""text"":""ImWithYou"",""indices"":[16,26]}],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":769647444049080300,""id_str"":""769647444049080320"",""indices"":[27,50],""media_url"":""http://pbs.twimg.com/media/Cq5WRcjVMAASWnq.jpg"",""media_url_https"":""https://pbs.twimg.com/media/Cq5WRcjVMAASWnq.jpg"",""url"":""https://t.co/3BIF6jBTkk"",""display_url"":""pic.twitter.com/3BIF6jBTkk"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/769647461459632128/photo/1"",""type"":""photo"",""sizes"":{""medium"":{""w"":1200,""h"":612,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""large"":{""w"":2048,""h"":1044,""resize"":""fit""},""small"":{""w"":680,""h"":347,""resize"":""fit""}}}]}"
7.69718E+17,realDonaldTrump,It was an honor to have the amazing Root family join me in Iowa. I have been so inspired by their courage &amp; bravery. https://t.co/P4qVGGUYVZ,Sun Aug 28 02:08:10 +0000 2016,27/08/2016 22:08,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769718184836472832,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/P4qVGGUYVZ"",""expanded_url"":""https://amp.twimg.com/v/d96463a2-c8f5-42a3-8865-065ba39beb30"",""display_url"":""amp.twimg.com/v/d96463a2-c8fâ€_"",""indices"":[121,144]}]}"
7.69725E+17,realDonaldTrump,"NATIONAL DEBT January 2009 = $10.6 TRILLIONAugust 2016 = $19.4 TRILLION https://t.co/dKAVaLfGAJ",Sun Aug 28 02:33:29 +0000 2016,27/08/2016 22:33,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769724556949020672,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":769724545188192300,""id_str"":""769724545188192256"",""indices"":[74,97],""media_url"":""http://pbs.twimg.com/media/Cq6cZUrXYAAhCmE.jpg"",""media_url_https"":""https://pbs.twimg.com/media/Cq6cZUrXYAAhCmE.jpg"",""url"":""https://t.co/dKAVaLfGAJ"",""display_url"":""pic.twitter.com/dKAVaLfGAJ"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/769724556949020672/photo/1"",""type"":""photo"",""sizes"":{""large"":{""w"":1280,""h"":720,""resize"":""fit""},""medium"":{""w"":1200,""h"":675,""resize"":""fit""},""small"":{""w"":680,""h"":383,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""}}}]}"
7.69741E+17,realDonaldTrump,"""@LindaHarden: @realDonaldTrump America loves Trump and @mike_pence -- praying for you every day. Stay strong. #TrumpPence2016 #NeverHillary",Sun Aug 28 03:37:21 +0000 2016,27/08/2016 23:37,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769740626497679360,"{""hashtags"":[{""text"":""TrumpPence2016"",""indices"":[111,126]},{""text"":""NeverHillary"",""indices"":[127,140]}],""symbols"":[],""user_mentions"":[{""screen_name"":""LindaHarden"",""name"":""Linda Harden"",""id"":532513408,""id_str"":""532513408"",""indices"":[1,13]},{""screen_name"":""realDonaldTrump"",""name"":""Donald J. Trump"",""id"":25073877,""id_str"":""25073877"",""indices"":[15,31]},{""screen_name"":""mike_pence"",""name"":""Mike Pence"",""id"":22203756,""id_str"":""22203756"",""indices"":[56,67]}],""urls"":[]}"
7.69898E+17,realDonaldTrump,"Join me Tuesday in Everett, Washington at the Xfinity Arena! Tickets: https://t.co/ABQGySdcYt https://t.co/sn08gnd0lq",Sun Aug 28 14:01:53 +0000 2016,28/08/2016 10:01,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12915946,41,http://twitter.com/realDonaldTrump/statuses/769897797319532544,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/ABQGySdcYt"",""expanded_url"":""https://www.donaldjtrump.com/schedule/register/everett-wa/"",""display_url"":""donaldjtrump.com/schedule/regisâ€_"",""indices"":[70,93]}],""media"":[{""id"":769897791158095900,""id_str"":""769897791158095872"",""indices"":[94,117],""media_url"":""http://pbs.twimg.com/media/Cq859kNWEAA5JqM.jpg"",""media_url_https"":""https://pbs.twimg.com/media/Cq859kNWEAA5JqM.jpg"",""url"":""https://t.co/sn08gnd0lq"",""display_url"":""pic.twitter.com/sn08gnd0lq"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/769897797319532544/photo/1"",""type"":""photo"",""sizes"":{""small"":{""w"":680,""h"":318,""resize"":""fit""},""large"":{""w"":1054,""h"":493,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""medium"":{""w"":1054,""h"":493,""resize"":""fit""}}}]}"
